orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
4535,11-May-23,May,0,0,0,619,NULL,14,NULL,2.7,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4534,11-May-23,May,8,2,11,2488,2,83,89,6.5,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4533,11-May-23,May,0,0,0,519,NULL,13,NULL,1.6,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4532,11-May-23,May,20,2,25,10075,6,111,118,10.9,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4531,11-May-23,May,1,0,1,1668,0,59,60,11.1,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4530,10-May-23,May,0,0,0,519,NULL,85,NULL,2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
4529,10-May-23,May,0,0,0,619,NULL,50,NULL,3.4,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4528,10-May-23,May,0,0,0,519,NULL,11,NULL,1.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4527,10-May-23,May,8,0,8,2400,2,80,85,9.7,da83aa974a4d40cc9b0318cc37579ff1,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",da83aa974a4d40cc9b0318cc37579ff1
4526,10-May-23,May,0,0,0,419,NULL,30,NULL,0.8,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4525,10-May-23,May,15,0,15,4634,4,82,98,9.8,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4524,10-May-23,May,12,1,13,4187,4,78,87,7.5,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4523,10-May-23,May,0,0,0,519,NULL,12,NULL,1.6,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4522,16-May-23,May,36,5,42,21809,8,139,147,23,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4521,10-May-23,May,7,0,7,2093,0,34,34,3.6,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4520,10-May-23,May,16,0,18,3742,3,80,99,11.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4519,09-May-23,May,0,0,0,519,NULL,10,NULL,1.8,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
4518,09-May-23,May,0,0,0,619,NULL,18,NULL,2.7,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
4516,09-May-23,May,0,0,0,419,NULL,6,NULL,1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4515,09-May-23,May,6,3,9,4491,5,91,103,4.4,da83aa974a4d40cc9b0318cc37579ff1,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",da83aa974a4d40cc9b0318cc37579ff1
4514,09-May-23,May,0,0,0,519,NULL,19,NULL,1.8,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4513,09-May-23,May,9,0,9,2125,2,51,55,6.4,da83aa974a4d40cc9b0318cc37579ff1,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",da83aa974a4d40cc9b0318cc37579ff1
4512,09-May-23,May,0,0,0,619,NULL,15,NULL,2.9,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4511,09-May-23,May,3,0,3,4050,0,229,229,26.1,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",da83aa974a4d40cc9b0318cc37579ff1
4510,11-May-23,May,21,5,31,14924,4,96,101,20.9,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4509,09-May-23,May,1,0,1,599,0,79,80,1.5,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4508,07-May-23,May,2,0,2,3018,37,64,104,17.4,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4507,06-May-23,May,1,0,1,1350,37,34,73,7.5,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4506,05-May-23,May,0,0,0,519,NULL,18,NULL,2.4,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4505,05-May-23,May,1,0,1,1350,51,25,77,5.3,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4504,05-May-23,May,0,0,0,419,NULL,15,NULL,1.3,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4503,05-May-23,May,0,0,0,419,NULL,8,NULL,0.7,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4502,05-May-23,May,0,0,0,419,NULL,13,NULL,1.4,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4501,05-May-23,May,0,0,0,619,NULL,27,NULL,3.2,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4500,05-May-23,May,0,0,0,619,NULL,8,NULL,2.8,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4499,06-May-23,May,11,2,14,4486,2,1317,1327,8.4,d0dc6921aff34086b95dc4522f44a1e8,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",d0dc6921aff34086b95dc4522f44a1e8
4498,05-May-23,May,13,1,14,3125,2,84,97,11.8,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4497,05-May-23,May,4,1,5,2120,0,26,28,2.1,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
4496,05-May-23,May,13,3,16,5383,10,74,86,10.1,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4495,05-May-23,May,13,2,15,3985,4,62,67,8.5,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4494,05-May-23,May,3,0,3,897,0,13,14,1,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4493,05-May-23,May,3,0,3,4050,0,146,147,23.4,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4492,05-May-23,May,12,0,12,2547,2,61,63,6.2,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4491,04-May-23,May,2,0,2,2700,3,40,43,12.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4490,04-May-23,May,3,0,3,975,0,11,12,2.5,da83aa974a4d40cc9b0318cc37579ff1,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",da83aa974a4d40cc9b0318cc37579ff1
4489,04-May-23,May,12,1,14,2916,4,70,114,12.8,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4488,04-May-23,May,0,0,0,419,NULL,10,NULL,1.5,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4487,04-May-23,May,0,0,0,419,NULL,9,NULL,1.5,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4486,04-May-23,May,1,0,1,499,0,120,121,0.4,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4485,09-May-23,May,13,2,15,8185,2,74,77,11.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4484,04-May-23,May,0,0,0,519,NULL,17,NULL,1.8,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4483,04-May-23,May,1,0,1,1827,0,231,231,12.5,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4482,04-May-23,May,22,4,27,12623,7,116,123,13.3,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4481,03-May-23,May,0,0,0,419,NULL,17,NULL,0.8,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4480,03-May-23,May,0,0,0,419,NULL,18,NULL,0.8,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",d0dc6921aff34086b95dc4522f44a1e8
4479,03-May-23,May,0,0,0,519,NULL,24,NULL,2,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4478,03-May-23,May,0,0,0,619,NULL,16,NULL,3,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4477,03-May-23,May,0,0,0,519,NULL,13,NULL,1.6,d0dc6921aff34086b95dc4522f44a1e8,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",d0dc6921aff34086b95dc4522f44a1e8
4476,03-May-23,May,1,0,1,325,42,0,42,0.5,d0dc6921aff34086b95dc4522f44a1e8,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",d0dc6921aff34086b95dc4522f44a1e8
4475,03-May-23,May,0,0,0,419,NULL,0,NULL,1.1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4474,03-May-23,May,14,1,15,4784,3,164,181,10.5,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4473,03-May-23,May,0,0,0,719,NULL,29,NULL,4.2,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4472,03-May-23,May,0,1,1,474,0,102,110,0.3,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4471,03-May-23,May,5,0,5,1625,48,45,96,2.9,d0dc6921aff34086b95dc4522f44a1e8,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",d0dc6921aff34086b95dc4522f44a1e8
4470,03-May-23,May,9,3,15,4860,5,61,74,5.11852,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4469,03-May-23,May,2,0,2,3177,0,127,127,21.1,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
4468,02-May-23,May,0,0,0,619,NULL,15,NULL,3.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4467,02-May-23,May,0,0,0,919,NULL,16,NULL,6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4466,02-May-23,May,0,0,0,719,NULL,30,NULL,4,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4465,02-May-23,May,0,0,0,619,NULL,24,NULL,3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4464,02-May-23,May,0,0,0,819,NULL,25,NULL,5.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4463,03-May-23,May,8,0,8,2392,1,35,37,3.9,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
4462,02-May-23,May,0,0,0,339,NULL,8,NULL,0.8,Maxwell,"(SINGLE DROP)","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4461,02-May-23,May,0,0,0,619,NULL,22,NULL,3.5,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4460,02-May-23,May,0,0,0,419,NULL,7,NULL,0.9,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4459,02-May-23,May,10,3,13,3503,3,101,124,11.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4457,02-May-23,May,0,0,0,419,NULL,8,NULL,1.2,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4456,04-May-23,May,18,1,19,9731,5,88,94,13.5,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4455,02-May-23,May,6,2,9,3792,6,31,38,4,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4454,02-May-23,May,1,0,1,1350,0,58,58,8.9,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4452,30-Apr-23,Apr,2,0,2,2700,4,51,55,7.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4451,29-Apr-23,Apr,2,0,2,2700,81,31,113,8.8,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4450,29-Apr-23,Apr,0,0,0,619,NULL,19,NULL,2.7,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
4449,29-Apr-23,Apr,0,0,0,519,NULL,22,NULL,2.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4448,29-Apr-23,Apr,0,0,0,519,NULL,10,NULL,1.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4447,28-Apr-23,Apr,4,0,4,5559,22,150,174,26.6,d0dc6921aff34086b95dc4522f44a1e8,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",d0dc6921aff34086b95dc4522f44a1e8
4446,28-Apr-23,Apr,1,0,1,0,0,3,3,0.5,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
4445,28-Apr-23,Apr,9,0,9,2691,10,38,90,6.2,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
4444,28-Apr-23,Apr,7,1,8,1871,1,51,68,4.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4442,28-Apr-23,Apr,0,0,0,419,NULL,6,NULL,0.6,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",9dab1279c1be47dfae91474a9da9cf84
4441,28-Apr-23,Apr,5,0,5,1970,1,232,233,3.2,d0dc6921aff34086b95dc4522f44a1e8,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",d0dc6921aff34086b95dc4522f44a1e8
4440,28-Apr-23,Apr,0,0,0,519,NULL,50,NULL,1.7,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
4439,28-Apr-23,Apr,10,2,12,3388,4,73,77,7.8,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4438,28-Apr-23,Apr,3,0,3,975,0,12,13,1.8,Maxwell,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",886e82b89e8b4cddacbd9e233227541f
4437,28-Apr-23,Apr,2,0,2,2859,0,174,177,17.8,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4435,27-Apr-23,Apr,4,0,4,6036,0,113,114,32.6,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
4434,02-May-23,May,20,1,21,10729,3,97,101,11,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
4433,28-Apr-23,Apr,1,0,1,499,0,7,8,0.9,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
4432,27-Apr-23,Apr,0,0,0,1219,NULL,55,NULL,8.7,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4431,27-Apr-23,Apr,0,0,0,419,NULL,14,NULL,1.1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",9dab1279c1be47dfae91474a9da9cf84
4430,27-Apr-23,Apr,0,0,0,419,NULL,17,NULL,1.5,Maxwell,"(SINGLE DROP)","345, Chelsea Wild, Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
4429,27-Apr-23,Apr,4,0,4,836,0,27,28,3.7,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4428,28-Apr-23,Apr,11,0,11,2348,3,53,56,6.8,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
4427,27-Apr-23,Apr,0,0,0,439,NULL,14,NULL,1.7,Maxwell,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",886e82b89e8b4cddacbd9e233227541f
4426,27-Apr-23,Apr,3,0,3,4368,0,170,178,26.7,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
4425,27-Apr-23,Apr,18,2,24,9876,4,92,96,10.3,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",9dab1279c1be47dfae91474a9da9cf84
4424,26-Apr-23,Apr,13,1,14,4485,19,120,139,12.5,da83aa974a4d40cc9b0318cc37579ff1,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",da83aa974a4d40cc9b0318cc37579ff1
4423,26-Apr-23,Apr,0,0,0,519,NULL,23,NULL,1.7,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
4421,26-Apr-23,Apr,6,0,6,1254,0,39,60,3.1,Maxwell,"Atkins Chemist","124, Atkins Chemist, Holloway Road, N7 8JE",886e82b89e8b4cddacbd9e233227541f
4420,26-Apr-23,Apr,8,1,9,1848,1,49,50,5.8,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
4419,26-Apr-23,Apr,0,0,0,674,NULL,0,NULL,9.6,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
4418,26-Apr-23,Apr,1,0,1,325,0,12,12,0.7,9dab1279c1be47dfae91474a9da9cf84,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",9dab1279c1be47dfae91474a9da9cf84
4417,26-Apr-23,Apr,3,0,3,4050,0,153,154,23.2,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
4415,26-Apr-23,Apr,6,1,7,1688,1,31,33,3.8,9dab1279c1be47dfae91474a9da9cf84,"POLYPHARM LTD t/a MANSONS PHARMACY","195, Mansons Chemist, Mansons Chemist Wandsworth High Street, SW18 4JE",9dab1279c1be47dfae91474a9da9cf84
4414,26-Apr-23,Apr,11,4,15,4910,2,111,120,6.78695,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
4413,25-Apr-23,Apr,0,0,0,419,NULL,7,NULL,1.2,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4412,26-Apr-23,Apr,0,0,0,797,NULL,54,NULL,1.9,Maxwell,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",886e82b89e8b4cddacbd9e233227541f
4411,25-Apr-23,Apr,0,0,0,519,NULL,0,NULL,1.7,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
4410,25-Apr-23,Apr,1,1,2,3700,3,63,124,14.1,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
4409,26-Apr-23,Apr,0,0,0,897,NULL,31,NULL,2.7,Maxwell,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",886e82b89e8b4cddacbd9e233227541f
4408,26-Apr-23,Apr,0,0,0,897,NULL,63,NULL,3.4,Maxwell,"(SINGLE DROP)","318, The London Printing Company, Old Brompton Road, SW5 9JH",886e82b89e8b4cddacbd9e233227541f
4407,25-Apr-23,Apr,0,0,0,419,NULL,2,NULL,1.4,Maxwell,"(SINGLE DROP)","LittleWild, East Putney Station, Upper Richmond Road, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
