orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
1054,,2021-06-28,14:17:34,2021-06-28,14:56:03,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-06-28,15:25:18,2021-06-28,15:43:32,"Blenheim Pharmacy, 202, Portobello Road, London, Greater London, W11 1LA, United Kingdom of Great Britain and Northern Ireland","Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland",2.6,18,16:15 - 16:45,85,38,29,,47,,1.2,593.0,27,97,0.0,326.0,326.0,,56,,97,509,,0.0,5dd3ed88b520444db6e4f0d07e4e1555,ff406094060149a69d5234457298033a,6f4aa264e0ba4aa8ac897ff877b4d64e,,,bafc518a8f954590a5145b7727f433fb,,,,,,,1.0,,0,0,"202, Blenheim Pharmacy, Portobello Road, W11 1LA"
1055,,2021-06-29,10:40:12,2021-06-29,10:47:53,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-29,10:48:59,2021-06-29,10:49:36,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","240, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,0,11:57 - 12:27,9,7,1,,1,,0.0,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,a2410a991e1940b0bad2d1ed95a7c591,e44645dba9174b9c986283c1c18cc4db,98dcbf3601a94c0eb83a1f3c9fcc2230,,,a03cf71e97c24eb197be7b1dc8a873de,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1056,,2021-06-29,12:29:18,2021-06-29,12:33:38,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-29,12:44:24,2021-06-29,12:59:24,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,14,13:48 - 14:18,30,4,10,,25,,1.0,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,a0d54ea4aad84b57bccaf5a26856b672,884519c090514fd8968c0d6ec4534c27,e59ce2725fc242bfb761b62b6ae780ee,,,563f6eec10144c15b94ed9d0d057c372,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1057,,2021-06-30,09:14:03,2021-06-30,09:16:06,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-30,09:54:10,2021-06-30,10:32:50,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,38,10:35 - 11:05,78,2,38,,76,,2.53333,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,7199f51763d74cceba92bfa3c8917b3f,000c5ff4f45c4eec95e5e703b87e68f0,d708e995bd1747a583941ae839ee7a6d,,,0401cfa5c52e4750a3bc2c0e8b40be0f,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1058,,2021-06-30,13:20:16,2021-06-30,13:22:28,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-30,13:38:07,2021-06-30,15:03:15,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,46,14:40 - 15:10,102,2,15,,100,,5.66667,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,b70379f3b6524add81917a4c195b1f8d,4ca614d739804241bc450c58d7e9e6c1,92772381c2f846f998a148af3a608ef0,,,76effb320d8a4650b28388047b66dd25,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1060,,2021-06-30,18:07:31,2021-06-30,18:11:50,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-06-30,18:18:35,2021-06-30,18:36:35,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","43, Schubert Road, London, Greater London, SW15 2QT, United Kingdom of Great Britain and Northern Ireland",3.2,17,19:20 - 19:50,29,4,6,,24,,0.9,730.0,27,109,0.0,364.0,364.0,,62,,109,569,,0.0,a1bc704e56354084811fe9386946179c,2513d4492f464524a2c20e5902d58b92,b05047cb666448c098f02ca4e9d578ed,,,99a11d2c68f541b687e2295a900a1f00,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1061,,2021-07-01,08:31:38,2021-07-01,08:33:12,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-01,08:43:10,2021-07-01,08:59:24,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,15,09:45 - 10:15,27,1,9,,26,,1.06667,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,c0e76a29160c41d4b017abccca4c5fbd,32436dc17b4c4f2b9f678018053af6d5,d4838b806b3c4adf89846aff01d86df5,,,10217b9e2d074522bfb0f9bda73d48c9,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1062,,2021-07-01,10:19:31,2021-07-01,10:38:25,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-01,11:03:25,2021-07-01,11:17:15,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, EVESHAM, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,13,12:00 - 12:30,57,18,25,,38,,0.866667,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,63c29c939db041819da8d34438814e79,2d385461af3a4d138186b03da0a36d6b,18e3d84cb2b947e7aeb19af9705d4796,,,0b2446e162184c808cf5ead832241a68,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1063,,2021-07-01,11:21:20,2021-07-01,11:31:02,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-01,11:46:11,2021-07-01,12:05:01,"413 King's Rd, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,18,12:50 - 13:20,43,9,15,,33,,1.2,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,373e2ef453cb4180b04fe11e29a08d22,e76f2a7e48d34f4cb0cf8e33c3cad3cb,7f4be8d4d7754272869ba021c2d81681,,,f39818e2a4ab4a0a915ac9aa63d1e91e,,,,,,,1.0,,0,0,"413, 413 King's Rd, King's Road, SW10 0LR"
1065,,2021-07-01,17:06:18,2021-07-01,17:09:46,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-01,17:54:12,2021-07-01,18:26:03,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,31,18:30 - 19:00,79,3,44,,76,,1.55,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,c8d4bb9a5a264128a249de1a6ebc433d,0e4d1d2bd1724d04bb679576acbca52b,6bba44c5e9d94bb49cafa1a166db10f9,,,776936464f884c4eb66b3a95dbf2abdb,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1066,,2021-07-02,09:47:09,2021-07-02,10:12:23,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-02,10:43:47,2021-07-02,10:57:57,"Earls Court Chemist, 240, Earls Court Road, London, Greater London, SW5 9AA, United Kingdom of Great Britain and Northern Ireland","BIOGROUP LABORATORY, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",2.9,13,11:35 - 12:05,70,25,31,,45,,0.933333,661.0,27,103,0.0,345.0,345.0,,59,,103,539,,0.0,eda5fb46aee742fd9d29199b9d2d3c48,d1db87fbe33b40828083b5f6f1d6415d,9e76131df0c1477aab12a6edb13bf4d8,,,777c0fb3e0af4c619734954b9f4ec922,,,,,,,1.0,,0,0,"240, Earls Court Chemist, Earls Court Road, SW5 9AA"
1067,,2021-07-02,12:47:54,2021-07-02,12:54:54,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-02,13:30:52,2021-07-02,14:21:09,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,36,14:15 - 14:45,93,7,35,,86,,2.5,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,b21731da06bf445c8b6dc03644ab9ae0,9fa6bc632c3949cab4311015a21f6b12,4e54ba46796549618dd047aa6ef7f52b,,,5e98667eb45f4023b859b5370d9dc8a1,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1069,,2021-07-03,14:44:06,2021-07-03,14:54:42,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-04,10:05:16,2021-07-04,10:21:07,"Flowers@304a, 304a, Fulham Road, London, Greater London, SW10 9ER, United Kingdom of Great Britain and Northern Ireland","6, Margaretta Terrace, London, Greater London, SW3 5NU, United Kingdom of Great Britain and Northern Ireland",1.3,15,11:00 - 11:30,1177,10,1150,,1166,,1.5,296.0,25,73,0.0,243.0,243.0,,41,,73,379,,0.0,839e69ef9ec74a608816b455a5d90a29,4914865bf9bf4a748ea517c32e625089,dc053391691b476e916a805a21ae0544,,,347e31be07c64084a58761b01d37fbfb,,,,,,,1.0,,0,0,"304a, Flowers@304a, Fulham Road, SW10 9ER"
1070,,2021-07-03,16:52:05,2021-07-03,16:54:05,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-03,17:22:57,2021-07-03,17:37:24,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,14,18:18 - 18:48,45,2,28,,43,,0.7,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,5f30bf3bdaf24468bb8ac271ecf839c5,867c0ab70f7142e5b6ef3f5aebbcd383,1bce9f50b8954ca4b0123c6e694e8b3c,,,d6b527f844f3446e892f85bb75f7a743,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1071,,2021-07-05,16:37:35,2021-07-05,16:45:51,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-07-05,17:39:14,2021-07-05,19:45:24,"Nysa Wine and Spirits - Fulham Road, Chelsea, 186, Fulham Road, London, Greater London, SW10 9PN, United Kingdom of Great Britain and Northern Ireland","81, 81, William Morris Way, London, Greater London, SW6 2UU, United Kingdom of Great Britain and Northern Ireland",2.0,126,18:15 - 18:45,187,8,53,,179,,8.4,456.0,21,17,0.0,57.0,57.0,,9,,17,89,,0.0,aa744aedf4144816b5fa07d8995160a6,9350b3bdf89e4f3d96497ff145729b89,b783a90e8eb14c039e37afc4dc7cd05f,,,7761580db432471d8d04814bfb33e515,,,,,,,1.0,,0,0,"186, Nysa Wine and Spirits - Fulham Road, Chelsea, Fulham Road, SW10 9PN"
1072,,2021-07-06,08:37:35,2021-07-06,09:13:28,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-06,09:32:34,2021-07-06,09:49:17,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,16,10:33 - 11:03,71,35,19,,35,,0.8,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,219a151812b24d3ca9c7abe7fd5f69d3,93377817dea4405e801be90b69e06aae,679388047ef24c578091e2d40cc36c06,,,27da3c72945d47d5861e9265c486ef63,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1073,,2021-07-06,12:19:05,2021-07-06,12:20:25,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-06,12:35:58,2021-07-06,12:55:09,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,19,13:40 - 14:10,36,1,15,,34,,1.26667,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,513c6aae40d745ed962b798fda54574e,f2c102fef9e34920a2bcecc61e291046,245524e1d3444709acf9e4ef72b052b5,,,2fcdc8947ad84a1c9adffa8bb32c2361,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1076,,2021-07-07,15:46:33,2021-07-07,15:51:56,customers,Regular,Length/Width/Height -- 20cm/10cm/10cm,1,2021-07-07,16:20:29,2021-07-07,18:56:38,"Nysa Wine and Spirits - Fulham Road, Chelsea, 186, Fulham Road, London, Greater London, SW10 9PN, United Kingdom of Great Britain and Northern Ireland","1, 30 Lucas House, 552 Kings Road, London, Greater London, SW10 0RE, United Kingdom of Great Britain and Northern Ireland",0.5,156,17:05 - 17:35,190,5,28,,184,,31.2,114.0,21,19,0.0,64.0,64.0,,11,,19,100,,0.0,3cfbccd5f2144afcaacd37082f7e95be,386d652451a841c5b6369906bcd6f2f2,cbba52603631491eae86308b03719459,,,66321b34862648e7acae563e3f9ee658,,,,,,,1.0,,0,0,"186, Nysa Wine and Spirits - Fulham Road, Chelsea, Fulham Road, SW10 9PN"
1077,,2021-07-08,08:05:34,2021-07-08,08:08:34,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-08,08:37:28,2021-07-08,08:51:40,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,14,09:40 - 10:10,46,3,28,,43,,0.933333,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,7831b768205e4a73b8721e3e70948019,5f8f4314b1d34487838dd5af64ce3e91,37fc7cb9193340d6987afb5dc9a3ca9f,,,6854da03079348a6ac96b7208f9d104d,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1079,,2021-07-08,13:00:16,2021-07-08,13:04:42,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-08,13:05:16,2021-07-08,13:49:31,"Harleys Pharmacy, 35-37, Old Brompton Road, London, Greater London, SW7 3HZ, United Kingdom of Great Britain and Northern Ireland","cleary gottlieb, 2, london wall, London, Greater London, EC2Y 5AU, United Kingdom of Great Britain and Northern Ireland",4.6,43,14:24 - 14:54,49,4,0,,44,,1.76,1049.0,29,135,0.0,454.0,454.0,,78,,135,709,,0.0,b09b58fd414e40f39d222b3575958f0f,9e190518ea2f4062bd3e5291cc220486,ba99b0a4db4b4cdca4dc52a89b980f6e,,,5e3b776b71ed4444bf664b83bf4e9bc3,,,,,,,1.0,,0,0,"35-37, Harleys Pharmacy, Old Brompton Road, SW7 3HZ"
1080,,2021-07-08,14:24:24,2021-07-08,14:26:32,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-08,14:26:37,2021-07-08,15:07:42,"222, Kennington Park Road, London, Greater London, SE11 4DA, United Kingdom of Great Britain and Northern Ireland","21, evesham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",7.9,41,15:55 - 16:25,43,2,0,,41,,1.36667,1802.0,34,198,0.0,665.0,665.0,,114,,198,1039,,0.0,7958d23093fa462d8d3aa336e9e13960,a9cd00d1c99d4d0c8037156d7fb051ce,3394eff229074330840285f4205bd242,,,abaad625805e4095aa28812004ded5b5,,,,,,,1.0,,0,0,"222, , Kennington Park Road, SE11 4DA"
1081,,2021-07-08,14:29:50,2021-07-08,14:34:09,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-08,14:51:05,2021-07-08,15:07:48,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, evesham, Evesham, Worcestershire, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,16,15:50 - 16:20,37,4,16,,33,,1.06667,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,7c50d1263d2e4921b3726e915d33de41,23a2ae30a9c445fc8adb8a1e98ae7d0d,124f55a390774dc8a1fd0d0259b80be2,,,a5ba6b21d6a74c5d9ce63d0534e16a34,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1082,,2021-07-08,14:55:55,2021-07-08,15:06:54,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-08,15:32:20,2021-07-08,15:47:27,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,14,16:30 - 17:00,51,10,25,,40,,0.75,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,f85e5db8e38e4edf86f754c07cc60653,8f81cfc304894860bce7700530b54c41,c257c6c61f354f63952d6aa72f0dee3f,,,25b1ca1aca7f4f13bbce68d1d3b6a6ea,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1083,,2021-07-09,13:34:38,2021-07-09,13:37:41,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-09,13:54:13,2021-07-09,14:46:04,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,50,14:57 - 15:27,71,3,16,,68,,2.55,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,f7dec52add634acc890311ca39b784d3,33d377ad340e414e86f95a6f4133c84f,6ac0d32fae1f453d8dbec5f185a02519,,,ac2df1c202f04b7a8c7b90c3f082b00b,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1084,,2021-07-09,13:39:50,2021-07-09,13:45:17,businesses,Letter or envelope,Length/Width/Height -- 35cm/27.5cm/3cm,1,2021-07-09,13:45:45,2021-07-09,14:10:39,"Oza Chemist, 9, Fulham Broadway, London, Greater London, SW6 1AA, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.9,24,14:45 - 15:15,30,5,0,,25,,1.6,889.0,28,122,0.0,409.0,409.0,,70,,122,639,,0.0,0365fbac0f114fb5a55f8161be003edb,474bc9b0f03a420f9b637a00325883b9,21ccb4e4b99a456aa00a25a21d1b99f0,,,932176ab262140c88bb56ed9cbaa2171,,,,,,,1.0,,0,0,"9, Oza Chemist, Fulham Broadway, SW6 1AA"
1085,,2021-07-09,15:08:53,2021-07-09,15:10:37,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-09,15:42:48,2021-07-09,15:43:53,"Medicine Chest, 413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,0,16:30 - 17:00,35,1,32,,33,,0.05,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,088ce444c36c428f984638928a5833fc,aa4eaa98635649f186dcffb5ac3e4f99,7c9bf2997ae245768048326360795e99,,,e34a792d93bc4aefbe524fc6abb97513,,,,,,,1.0,,0,0,"413, Medicine Chest, King's Road, SW10 0LR"
1086,,2021-07-09,16:51:49,2021-07-09,16:56:52,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-09,17:13:13,2021-07-09,17:43:59,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,30,18:19 - 18:49,52,5,16,,47,,1.5,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,3d740fc12ee141e6abe1c6ca6cfe23ac,b032ac1c84f148e7bce3491909f505a8,60bfb46099904ecf8dfdbfb946e2ddd4,,,17c8c96b06f04944b3d207864ad19f1e,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1087,,2021-07-10,12:49:35,2021-07-10,12:51:19,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-10,13:25:06,2021-07-10,13:42:15,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,16,14:18 - 14:48,52,1,33,,50,,0.85,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,cb50d059b19c48cf91b1324bdc0eec32,5768ab88763f43cbb7815d9bf6728469,67f5102a62094cd5be01c375bb156869,,,d7e4520c5a8a4d47a671edcb639fa87c,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1088,,2021-07-10,13:59:49,2021-07-10,14:02:40,businesses,Letter or envelope,Length/Width/Height -- 35cm/27.5cm/3cm,1,2021-07-10,14:24:01,2021-07-10,14:35:30,"Oza Chemist, 9, Fulham Broadway, London, Greater London, SW6 1AA, United Kingdom of Great Britain and Northern Ireland","Biogroup MegaLab, 21, Evesham Street, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.9,11,15:20 - 15:50,35,2,21,,32,,0.733333,889.0,28,122,0.0,409.0,409.0,,70,,122,639,,0.0,72c8b658612941b2bcbb4bd7e4a0bea0,9c02d58791dd42cca44e3822f3b9a6ea,96b942306b1843c28c9f189a30174cb0,,,01e7a8d08ef24ab7b718f05c17b92bbe,,,,,,,1.0,,0,0,"9, Oza Chemist, Fulham Broadway, SW6 1AA"
1091,,2021-07-11,19:35:22,2021-07-11,19:43:47,businesses,Letter or envelope,Length/Width/Height -- 35cm/27.5cm/3cm,1,2021-07-12,00:11:00,2021-07-12,00:11:14,"304, Fulham Road, London, Greater London, SW10 9ER, United Kingdom of Great Britain and Northern Ireland","Medicine Chest, 413-415, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland",0.5,0,21:20 - 21:50,275,8,267,,267,,0.0,114.0,24,57,0.0,192.0,192.0,,33,,57,299,,0.0,2e4dea13bd844afa9ea3b0786924dd95,496f9960d83340d4a6f664e68b4f75db,dcdadfad41c242ca8b07605c8b46de19,,,4f33cc20a233463cb77ec6054bcf7fec,,,,,,,1.0,,0,0,"304, , Fulham Road, SW10 9ER"
1092,,2021-07-12,08:36:07,2021-07-12,08:38:22,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-12,09:11:10,2021-07-12,09:26:34,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","21, eversham, London, Greater London, W11 4AJ, United Kingdom of Great Britain and Northern Ireland",3.7,15,10:00 - 10:30,50,2,32,,48,,1.0,844.0,28,118,0.0,396.0,396.0,,68,,118,619,,0.0,56d5d5a59cd746f2abbab593f48d551f,c4552e4523954f65bae58d2c94705512,f70dd5aa64f84119b7c5a23685ec6e89,,,69be2c1240bf41578b5de31818e27a9e,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1094,,2021-07-13,13:05:56,2021-07-13,13:07:17,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-13,13:29:48,2021-07-13,13:47:03,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,17,14:30 - 15:00,41,1,22,,39,,0.85,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,c18b9934e31d407399c770d314e1da74,ee043299c8cb46ad95642bc6dab73aa7,83729fe232dd47b5afa6ace53dfe3841,,,9a25bcd8e74e4b259cf5d3f4eb910c7c,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1095,,2021-07-13,13:56:49,2021-07-13,14:01:00,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-13,14:13:28,2021-07-13,14:29:18,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,15,15:04 - 15:34,32,4,12,,28,,0.75,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,cee8bac5f76b47b28b1daf125082a6ff,b77c3aaeaa3643b8baffed70049bd84d,da02ea30071442eb8d45fdc0277c4bc6,,,2f8046f23e9b4263a7fdb77742a8d2aa,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
1096,,2021-07-13,16:56:29,2021-07-13,17:05:52,businesses,Regular shopping bag,Length/Width/Height -- 50cm/40cm/25cm,1,2021-07-13,17:17:57,2021-07-13,17:36:05,"413, King's Road, London, Greater London, SW10 0LR, United Kingdom of Great Britain and Northern Ireland","2, Pensbury Street, London, Greater London, SW8 4TJ, United Kingdom of Great Britain and Northern Ireland",3.0,17,18:10 - 18:40,39,9,12,,30,,0.9,684.0,27,105,0.0,352.0,352.0,,60,,105,549,,0.0,7202477d7ebf492993ce0cd93ec26f72,81336cd1adfc40ac8436b8e054422d45,76f1fdf77e944d919074d0959513b9a6,,,4b5ea05d5c634e1fa933168d627e8bfa,,,,,,,1.0,,0,0,"413, , King's Road, SW10 0LR"
