orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
1859,Grocery store,2022-03-13,23:04:06,other,3,3.9,4,14,4,5,3.0,0.277778,0.0,1,1,1,48.54,0.889,Other,Kensington and Chelsea,2022,3,13,Evening,Spring
1862,Pharmacy,2022-03-14,09:41:38,other,8,4.3,98,264,29,135,1.0,2.0625,0.0,1,0,8,52.71,0.981,Other,Kensington and Chelsea,2022,3,14,Morning,Spring
1863,Pharmacy,2022-03-14,13:00:35,other,1,1.0,18,95,42,33,1.0,3.0,0.0,0,1,0,1.82,0.228,Other,Hammersmith and Fulham,2022,3,14,Afternoon,Spring
1865,Pharmacy,2022-03-15,09:29:01,other,12,7.2,96,204,8,96,15.0,1.38889,0.0,1,0,10,71.86,1.643,Other,Kensington and Chelsea,2022,3,15,Morning,Spring
1874,Pharmacy,2022-03-16,14:08:28,other,5,4.9,33,218,115,59,0.0,1.4,0.0,1,0,5,36.56,1.118,Other,Hammersmith and Fulham,2022,3,16,Afternoon,Spring
1883,Pharmacy,2022-03-17,11:46:39,other,3,1.4,106,200,88,4,3.0,5.94444,0.0,1,1,2,22.18,0.319,Other,Kensington and Chelsea,2022,3,17,Morning,Spring
1887,Pharmacy,2022-03-18,09:06:16,other,4,1.4,28,229,49,151,4.0,1.16667,0.0,1,0,4,23.96,0.319,Other,Kensington and Chelsea,2022,3,18,Morning,Spring
1888,Pharmacy,2022-03-18,10:34:09,other,5,3.6,27,88,1,52,2.0,1.16667,0.0,1,0,5,23.97,0.821,Other,Hammersmith and Fulham,2022,3,18,Morning,Spring
1891,Pharmacy,2022-03-18,11:25:11,other,11,7.1,114,243,19,108,13.0,1.74242,0.0,1,3,8,59.91,1.62,Other,Kensington and Chelsea,2022,3,18,Morning,Spring
1892,Pharmacy,2022-03-18,12:44:07,other,3,2.0,23,223,1,191,4.0,1.66667,0.0,1,0,3,21.57,0.456,Other,Hammersmith and Fulham,2022,3,18,Afternoon,Spring
1893,Pharmacy,2022-03-18,13:58:59,other,1,0.3,8,99,1,89,0.0,1.33333,0.0,0,0,1,7.19,0.068,Other,Kensington and Chelsea,2022,3,18,Afternoon,Spring
1900,Pharmacy,2022-03-21,09:58:08,other,12,5.0,94,157,1,60,12.0,1.31944,0.0,1,1,11,74.86,1.141,Other,Kensington and Chelsea,2022,3,21,Morning,Spring
1901,Pharmacy,2022-03-21,11:20:45,other,2,1.0,15,107,8,83,0.0,1.25,0.0,1,0,2,14.38,0.228,Other,Hammersmith and Fulham,2022,3,21,Morning,Spring
1904,Pharmacy,2022-03-22,11:27:25,other,7,6.4,80,141,1,59,10.0,1.90476,0.0,1,0,6,64.7,1.46,Other,Kensington and Chelsea,2022,3,22,Morning,Spring
1916,Pharmacy,2022-03-23,09:46:27,other,9,5.3,71,350,40,236,8.0,1.09091,0.0,1,2,7,74.28,1.209,Other,Kensington and Chelsea,2022,3,23,Morning,Spring
1917,Pharmacy,2022-03-23,13:52:43,other,15,11.2,122,256,2,131,15.0,1.35556,0.0,1,2,13,112.01,2.555,Other,Hammersmith and Fulham,2022,3,23,Afternoon,Spring
1921,Pharmacy,2022-03-24,09:34:31,other,24,11.7,124,266,1,131,15.0,0.930556,0.0,1,4,20,207.26,2.669,Other,Kensington and Chelsea,2022,3,24,Morning,Spring
1924,Pharmacy,2022-03-25,08:57:54,other,2,0.6,3,124,8,93,0.0,1.91667,0.0,1,0,2,14.38,0.136,Other,Hammersmith and Fulham,2022,3,25,Morning,Spring
1925,Pharmacy,2022-03-25,09:41:58,other,10,7.4,150,355,0,203,5.0,2.09722,0.0,1,2,8,75.47,1.688,Other,Kensington and Chelsea,2022,3,25,Morning,Spring
1927,Pharmacy,2022-03-25,12:23:25,other,5,3.0,26,66,16,23,2.0,0.866667,0.0,1,1,4,43.14,0.684,Other,Hammersmith and Fulham,2022,3,25,Afternoon,Spring
1930,Pharmacy,2022-03-28,08:59:27,other,11,4.8,62,137,1,71,4.0,0.984848,0.0,1,2,9,71.87,1.095,Other,Kensington and Chelsea,2022,3,28,Morning,Spring
1933,Pharmacy,2022-03-29,10:14:29,other,12,8.3,68,132,24,35,5.0,1.0,0.0,1,0,12,84.45,1.894,Other,Kensington and Chelsea,2022,3,29,Morning,Spring
1934,Pharmacy,2022-03-30,08:56:22,other,1,6.5,37,78,2,38,0.0,6.16667,0.0,0,0,1,17.97,1.483,Other,Kensington and Chelsea,2022,3,30,Morning,Spring
1935,Pharmacy,2022-03-30,09:04:38,other,14,6.8,88,329,103,133,7.0,1.09524,0.0,1,1,13,90.44,1.551,Other,Kensington and Chelsea,2022,3,30,Morning,Spring
1937,Pharmacy,2022-03-30,10:53:20,other,10,7.7,56,95,1,36,3.0,0.95,0.0,1,2,8,70.11,1.757,Other,Hammersmith and Fulham,2022,3,30,Morning,Spring
1939,Pharmacy,2022-03-31,08:52:48,other,17,9.5,115,195,14,60,6.0,1.17647,0.0,1,3,14,96.44,2.167,Other,Kensington and Chelsea,2022,3,31,Morning,Spring
1940,Pharmacy,2022-04-01,09:19:19,other,11,4.2,51,206,98,55,10.0,0.787879,0.0,1,2,9,85.08,0.958,Other,Kensington and Chelsea,2022,4,1,Morning,Spring
1941,Pharmacy,2022-04-01,09:38:01,other,4,3.0,30,76,30,14,1.0,1.29167,0.0,1,0,4,22.77,0.684,Other,Hammersmith and Fulham,2022,4,1,Morning,Spring
1942,Pharmacy,2022-04-01,11:21:49,other,3,1.3,15,135,7,112,1.0,0.888889,0.0,1,0,3,23.96,0.296,Other,Kensington and Chelsea,2022,4,1,Morning,Spring
1952,Pharmacy,2022-04-06,09:29:19,other,6,6.0,55,136,74,2,2.0,1.61111,0.0,1,1,5,64.72,1.369,Other,Hammersmith and Fulham,2022,4,6,Morning,Spring
1956,Pharmacy,2022-04-06,14:01:40,other,4,3.6,61,176,100,4,1.0,2.95833,0.0,1,0,4,17.49,0.821,Other,Kensington and Chelsea,2022,4,6,Afternoon,Spring
1957,Pharmacy,2022-04-07,08:42:50,other,27,16.4,228,301,3,68,16.0,1.41358,0.0,1,3,24,253.98,3.742,Other,Kensington and Chelsea,2022,4,7,Morning,Spring
1962,Pharmacy,2022-04-08,08:31:07,other,16,17.4,110,243,42,83,10.0,1.07407,0.0,1,4,12,117.47,3.97,Other,Kensington and Chelsea,2022,4,8,Morning,Spring
1965,Pharmacy,2022-04-08,10:40:01,other,10,8.5,178,310,87,44,5.0,2.98333,0.0,1,1,9,43.62,1.939,Other,Kensington and Chelsea,2022,4,8,Morning,Spring
1968,Pharmacy,2022-04-11,09:27:09,other,3,2.0,16,74,54,0,0.0,1.0,0.0,1,1,2,39.56,0.456,Other,Hammersmith and Fulham,2022,4,11,Morning,Spring
1969,Pharmacy,2022-04-11,10:57:47,other,23,17.6,122,206,36,41,11.0,0.927536,0.0,1,2,21,76.13,4.016,Other,Kensington and Chelsea,2022,4,11,Morning,Spring
1970,Pharmacy,2022-04-11,13:43:44,other,1,0.5,5,51,41,3,0.0,1.0,0.0,0,0,1,4.02,0.114,Other,Kensington and Chelsea,2022,4,11,Afternoon,Spring
1972,Pharmacy,2022-04-12,10:35:50,other,3,4.6,44,202,45,110,0.0,1.53333,0.0,1,0,3,61.97,1.049,Other,Kensington and Chelsea,2022,4,12,Morning,Spring
1973,Pharmacy,2022-04-12,10:37:02,other,14,10.6,76,150,43,28,6.0,0.916667,0.0,1,4,10,69.95,2.418,Other,Kensington and Chelsea,2022,4,12,Morning,Spring
1974,Pharmacy,2022-04-13,09:35:48,other,20,18.9,122,226,27,74,6.0,1.03333,0.0,1,6,14,102.32,4.312,Other,Kensington and Chelsea,2022,4,13,Morning,Spring
1975,Pharmacy,2022-04-13,11:34:47,other,4,6.8,74,189,102,11,0.0,3.08333,0.0,1,0,4,21.71,1.551,Other,Kensington and Chelsea,2022,4,13,Morning,Spring
1977,Pharmacy,2022-04-14,09:19:11,other,19,8.1,99,254,1,145,8.0,0.938596,0.0,1,3,16,92.8,1.848,Other,Kensington and Chelsea,2022,4,14,Morning,Spring
1979,Pharmacy,2022-04-14,10:04:41,other,3,1.6,20,59,5,32,0.0,1.16667,0.0,1,1,2,16.77,0.365,Other,Hammersmith and Fulham,2022,4,14,Morning,Spring
1980,Pharmacy,2022-04-14,10:55:20,other,2,1.3,2,18,0,10,0.0,0.583333,0.0,1,0,2,9.58,0.296,Other,Hammersmith and Fulham,2022,4,14,Morning,Spring
1984,Pharmacy,2022-04-19,12:12:32,other,3,4.3,40,203,1,159,0.0,2.27778,0.0,1,1,2,16.89,0.981,Other,Kensington and Chelsea,2022,4,19,Afternoon,Spring
1985,Pharmacy,2022-04-19,13:29:41,other,1,0.9,7,136,0,84,0.0,8.5,0.0,0,1,0,6.04,0.205,Other,Kensington and Chelsea,2022,4,19,Afternoon,Spring
1987,Pharmacy,2022-04-20,10:10:03,other,27,19.4,156,265,16,77,27.0,1.05556,0.0,1,10,17,110.61,4.427,Other,Kensington and Chelsea,2022,4,20,Morning,Spring
1988,Pharmacy,2022-04-20,12:26:46,other,2,6.1,64,202,16,121,0.0,5.33333,0.0,1,0,2,13.68,1.392,Other,Kensington and Chelsea,2022,4,20,Afternoon,Spring
1989,Pharmacy,2022-04-20,13:14:11,other,6,2.8,26,190,85,72,2.0,0.888889,0.0,1,0,6,28.73,0.638,Other,Hammersmith and Fulham,2022,4,20,Afternoon,Spring
1992,Pharmacy,2022-04-21,09:42:47,other,21,20.7,192,244,5,45,20.0,1.39855,0.0,1,5,16,83.19,4.723,Other,Kensington and Chelsea,2022,4,21,Morning,Spring
1993,Pharmacy,2022-04-21,12:37:59,other,1,0.8,0,202,0,194,0.0,1.16667,0.0,0,0,1,4.02,0.182,Other,Kensington and Chelsea,2022,4,21,Afternoon,Spring
1994,Pharmacy,2022-04-22,07:16:49,other,1,0.3,4,147,14,127,0.0,0.666667,0.0,0,0,1,29.96,0.068,Other,Kensington and Chelsea,2022,4,22,Morning,Spring
1995,Pharmacy,2022-04-22,10:52:17,other,20,22.0,89,337,50,184,15.0,0.772727,0.0,1,8,12,115.71,5.02,Other,Kensington and Chelsea,2022,4,22,Morning,Spring
1997,Pharmacy,2022-04-25,11:00:39,other,4,2.8,23,130,2,102,0.0,1.04167,0.0,1,2,2,23.96,0.638,Other,Hammersmith and Fulham,2022,4,25,Morning,Spring
2000,Pharmacy,2022-04-27,11:57:53,other,9,6.8,62,118,32,18,4.0,1.24074,0.0,1,3,6,73.07,1.551,Other,Hammersmith and Fulham,2022,4,27,Morning,Spring
2001,Pharmacy,2022-04-27,14:23:08,other,1,0.6,14,39,5,19,0.0,2.33333,0.0,0,1,0,2.4,0.136,Other,Hammersmith and Fulham,2022,4,27,Afternoon,Spring
2003,Pharmacy,2022-04-28,09:11:57,other,20,11.9,125,190,0,58,6.0,1.08333,0.0,1,4,16,102.98,2.715,Other,Kensington and Chelsea,2022,4,28,Morning,Spring
2005,Pharmacy,2022-04-28,10:49:11,other,25,22.7,150,345,10,175,24.0,0.981481,0.0,1,9,16,101.54,5.18,Other,Kensington and Chelsea,2022,4,28,Morning,Spring
2013,Pharmacy,2022-05-04,08:22:04,other,22,14.3,98,259,26,129,6.0,0.780303,0.0,1,6,16,119.74,3.263,Other,Hammersmith and Fulham,2022,5,4,Morning,Spring
2014,Pharmacy,2022-05-04,11:53:58,other,3,2.8,24,81,4,50,0.0,1.44444,0.0,1,0,3,31.14,0.638,Other,Hammersmith and Fulham,2022,5,4,Morning,Spring
2016,Pharmacy,2022-05-05,08:27:09,other,10,11.2,89,182,40,51,4.0,1.25,0.0,1,3,7,53.98,2.555,Other,Kensington and Chelsea,2022,5,5,Morning,Spring
2017,Pharmacy,2022-05-05,09:26:54,other,22,13.7,135,318,4,169,8.0,1.0,0.0,1,6,16,142.5,3.126,Other,Kensington and Chelsea,2022,5,5,Morning,Spring
2018,Pharmacy,2022-05-05,10:49:24,other,8,6.6,53,335,2,279,3.0,1.10417,0.0,1,3,5,39.62,1.506,Other,Kensington and Chelsea,2022,5,5,Morning,Spring
2019,Pharmacy,2022-05-06,09:25:04,other,11,10.4,88,258,2,166,13.0,1.12821,0.0,1,4,7,60.02,2.373,Other,Kensington and Chelsea,2022,5,6,Morning,Spring
2021,Pharmacy,2022-05-06,11:54:03,other,5,3.4,24,160,27,107,1.0,0.833333,0.0,1,0,5,21.56,0.775,Other,Hammersmith and Fulham,2022,5,6,Morning,Spring
2025,Pharmacy,2022-05-09,13:10:14,other,4,2.3,22,76,1,50,0.0,1.0,0.0,1,0,4,19.16,0.524,Other,Hammersmith and Fulham,2022,5,9,Afternoon,Spring
2029,Pharmacy,2022-05-11,09:06:44,other,1,0.3,4,48,4,39,0.0,0.666667,0.0,0,0,1,4.79,0.068,Other,Hammersmith and Fulham,2022,5,11,Morning,Spring
2030,Pharmacy,2022-05-11,14:17:44,other,3,2.2,24,67,0,41,0.0,1.38889,0.0,1,0,3,16.08,0.502,Other,Kensington and Chelsea,2022,5,11,Afternoon,Spring
2031,Pharmacy,2022-05-12,09:02:45,other,15,7.4,111,242,0,127,6.0,1.11765,0.0,1,2,13,113.78,1.688,Other,Kensington and Chelsea,2022,5,12,Morning,Spring
2033,Pharmacy,2022-05-12,10:46:08,other,9,6.5,57,242,15,168,6.0,1.07407,0.0,1,1,8,45.72,1.483,Other,Kensington and Chelsea,2022,5,12,Morning,Spring
2034,Pharmacy,2022-05-13,09:47:38,other,2,0.9,8,104,52,43,0.0,0.666667,0.0,1,0,2,2.4,0.205,Other,Hammersmith and Fulham,2022,5,13,Morning,Spring
2036,Pharmacy,2022-05-13,12:32:57,other,10,10.1,68,102,0,30,2.0,1.18333,0.0,1,0,10,47.24,2.304,Other,Kensington and Chelsea,2022,5,13,Afternoon,Spring
2037,Pharmacy,2022-05-13,14:30:59,other,4,2.4,25,105,3,64,0.0,1.58333,0.0,1,2,2,20.12,0.547,Other,Kensington and Chelsea,2022,5,13,Afternoon,Spring
2040,Pharmacy,2022-05-16,09:13:19,other,8,5.4,33,90,0,50,3.0,6.5,0.0,1,1,7,40.71,1.232,Other,Hammersmith and Fulham,2022,5,16,Morning,Spring
2042,Pharmacy,2022-05-16,10:33:43,other,3,2.7,20,37,12,3,1.0,3.33333,0.0,1,0,3,31.14,0.616,Other,Hammersmith and Fulham,2022,5,16,Morning,Spring
2043,Pharmacy,2022-05-16,10:57:13,other,3,1.7,20,42,14,8,3.0,3.33333,0.0,1,0,3,9.58,0.387,Other,Hammersmith and Fulham,2022,5,16,Morning,Spring
2044,Pharmacy,2022-05-16,12:00:16,other,3,3.0,23,196,7,164,1.0,2.0,0.0,1,0,3,14.37,0.684,Other,Hammersmith and Fulham,2022,5,16,Afternoon,Spring
2049,Pharmacy,2022-05-18,09:09:55,other,5,3.4,35,84,2,47,4.0,5.83333,0.0,1,0,5,32.33,0.775,Other,Hammersmith and Fulham,2022,5,18,Morning,Spring
2050,Pharmacy,2022-05-18,11:08:58,other,3,1.5,15,135,5,114,0.0,0.625,0.0,1,0,3,11.98,0.342,Other,Hammersmith and Fulham,2022,5,18,Morning,Spring
2051,Pharmacy,2022-05-19,08:27:37,other,18,8.5,91,193,0,98,7.0,0.87037,0.0,1,6,12,92.22,1.939,Other,Kensington and Chelsea,2022,5,19,Morning,Spring
2054,Pharmacy,2022-05-20,09:35:23,other,17,11.8,93,142,12,25,10.0,1.08333,0.0,1,2,15,83.81,2.692,Other,Hammersmith and Fulham,2022,5,20,Morning,Spring
2055,Pharmacy,2022-05-20,10:16:23,other,11,8.0,92,164,23,40,12.0,1.51515,0.0,1,1,10,76.41,1.825,Other,Kensington and Chelsea,2022,5,20,Morning,Spring
2056,Pharmacy,2022-05-20,11:06:30,other,21,12.5,103,272,4,148,8.0,1.63889,0.0,1,6,15,126.94,2.852,Other,Hammersmith and Fulham,2022,5,20,Morning,Spring
2060,Pharmacy,2022-05-23,09:37:07,other,3,2.4,16,37,16,5,1.0,2.66667,0.0,1,0,3,17.97,0.547,Other,Hammersmith and Fulham,2022,5,23,Morning,Spring
2061,Pharmacy,2022-05-23,13:45:45,other,9,5.3,43,162,0,117,2.0,7.33333,0.0,1,0,9,53.9,1.209,Other,Hammersmith and Fulham,2022,5,23,Afternoon,Spring
2062,Other,2022-05-23,15:22:19,business,1,1.3,6,32,1,22,0.0,0.538462,0.0,0,0,1,6.29,0.296,Medium,Kensington and Chelsea,2022,5,23,Afternoon,Spring
2065,Pharmacy,2022-05-25,09:31:38,other,7,7.2,64,156,7,84,6.0,5.33333,0.0,1,1,6,46.72,1.643,Other,Hammersmith and Fulham,2022,5,25,Morning,Spring
2066,Pharmacy,2022-05-25,11:03:26,other,3,1.9,13,348,61,272,1.0,1.16667,0.0,1,0,3,17.97,0.433,Other,Hammersmith and Fulham,2022,5,25,Morning,Spring
2067,Pharmacy,2022-05-25,11:09:00,other,26,20.6,174,312,16,112,28.0,1.32609,0.0,1,5,21,90.78,4.7,Other,Kensington and Chelsea,2022,5,25,Morning,Spring
2068,Pharmacy,2022-05-26,08:29:43,other,20,10.0,97,293,8,180,11.0,0.858333,0.0,1,3,17,112.55,2.282,Other,Kensington and Chelsea,2022,5,26,Morning,Spring
2069,Pharmacy,2022-05-26,09:05:53,other,9,6.8,51,93,8,31,3.0,1.0,0.0,1,2,7,43.82,1.551,Other,Kensington and Chelsea,2022,5,26,Morning,Spring
2070,Pharmacy,2022-05-26,11:21:18,other,15,8.6,69,192,30,87,8.0,0.822222,0.0,1,5,10,67.38,1.962,Other,Kensington and Chelsea,2022,5,26,Morning,Spring
2072,Pharmacy,2022-05-27,09:09:15,other,10,6.9,50,125,0,73,3.0,8.5,0.0,1,3,7,83.26,1.574,Other,Hammersmith and Fulham,2022,5,27,Morning,Spring
2073,Pharmacy,2022-05-27,10:46:17,other,18,14.5,105,197,2,87,5.0,0.891667,0.0,1,5,13,69.84,3.308,Other,Kensington and Chelsea,2022,5,27,Morning,Spring
2074,Pharmacy,2022-05-27,13:04:47,other,9,4.6,38,112,7,58,2.0,0.833333,0.0,1,3,6,51.22,1.049,Other,Kensington and Chelsea,2022,5,27,Afternoon,Spring
2076,Other,2022-05-28,13:51:21,business,1,1.3,7,43,0,32,0.0,0.769231,0.0,0,0,1,6.29,0.296,Medium,Kensington and Chelsea,2022,5,28,Afternoon,Spring
2077,Pharmacy,2022-05-30,13:04:35,other,3,2.1,22,90,5,60,0.0,2.0,0.0,1,1,2,25.14,0.479,Other,Hammersmith and Fulham,2022,5,30,Afternoon,Spring
2078,Pharmacy,2022-05-31,08:43:32,other,12,8.8,76,162,5,79,66.0,1.3,0.0,1,4,8,58.71,2.008,Other,Kensington and Chelsea,2022,5,31,Morning,Spring
2079,Pharmacy,2022-05-31,08:50:04,other,3,4.0,18,58,11,20,3.0,0.866667,0.0,1,1,2,20.37,0.912,Other,Hammersmith and Fulham,2022,5,31,Morning,Spring
2081,Pharmacy,2022-05-31,11:59:04,other,10,7.7,67,131,7,55,3.0,1.88889,0.0,1,0,10,47.4,1.757,Other,Kensington and Chelsea,2022,5,31,Morning,Spring
2082,Pharmacy,2022-06-01,08:30:28,other,17,5.0,75,247,7,159,4.0,0.701754,0.0,1,4,13,91.0,1.141,Other,Kensington and Chelsea,2022,6,1,Morning,Summer
2083,Pharmacy,2022-06-01,09:05:01,other,7,7.0,46,295,36,211,2.0,8.0,0.0,1,3,4,52.7,1.597,Other,Hammersmith and Fulham,2022,6,1,Morning,Summer
2086,Other,2022-06-04,11:38:24,business,1,2.8,12,70,18,39,0.0,0.722222,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2022,6,4,Morning,Summer
2087,Pharmacy,2022-06-06,09:22:58,other,3,2.3,51,67,11,3,0.0,4.33333,0.0,1,1,2,20.37,0.524,Other,Hammersmith and Fulham,2022,6,6,Morning,Summer
2089,Pharmacy,2022-06-06,10:32:28,other,11,9.8,67,131,10,40,5.0,1.03846,0.0,1,2,9,54.26,2.236,Other,Kensington and Chelsea,2022,6,6,Morning,Summer
2090,Pharmacy,2022-06-06,13:47:56,other,10,10.7,102,120,0,17,5.0,1.88889,0.0,1,3,7,58.85,2.441,Other,Kensington and Chelsea,2022,6,6,Afternoon,Summer
2091,Pharmacy,2022-06-06,14:05:32,other,1,1.6,2,86,0,73,0.0,2.0,0.0,0,1,0,9.04,0.365,Other,Kensington and Chelsea,2022,6,6,Afternoon,Summer
2093,Pharmacy,2022-06-07,18:18:47,other,7,33.5,104,144,8,26,3.0,2.61905,0.0,1,0,7,98.32,7.644,Other,Wandsworth,2022,6,7,Evening,Summer
2094,Pharmacy,2022-06-08,09:38:14,other,4,3.7,27,47,16,2,0.0,4.66667,0.0,1,0,4,23.96,0.844,Other,Hammersmith and Fulham,2022,6,8,Morning,Summer
2095,Pharmacy,2022-06-08,13:15:19,other,7,5.4,60,115,0,54,3.0,2.0,0.0,1,2,5,46.72,1.232,Other,Hammersmith and Fulham,2022,6,8,Afternoon,Summer
2096,Pharmacy,2022-06-08,16:59:02,other,4,28.5,82,130,3,42,0.0,3.54167,0.0,1,0,4,480.0,6.503,Other,Wandsworth,2022,6,8,Afternoon,Summer
2097,Pharmacy,2022-06-09,07:20:15,other,22,11.4,179,342,29,132,16.0,1.42857,0.0,1,4,18,147.27,2.601,Other,Kensington and Chelsea,2022,6,9,Morning,Summer
2099,Pharmacy,2022-06-10,13:56:25,other,1,0.7,14,109,14,72,0.0,3.66667,0.0,0,0,1,5.99,0.159,Other,Hammersmith and Fulham,2022,6,10,Afternoon,Summer
2100,Pharmacy,2022-06-10,17:18:25,other,2,13.7,85,125,1,36,0.0,7.25,0.0,1,0,2,24.0,3.126,Other,Wandsworth,2022,6,10,Afternoon,Summer
2102,Pharmacy,2022-06-11,16:16:52,other,7,45.5,216,254,0,30,3.0,7.4,0.0,1,0,7,84.0,10.383,Other,Wandsworth,2022,6,11,Afternoon,Summer
2104,Pharmacy,2022-06-12,15:38:07,other,4,13.1,61,168,5,96,0.0,2.75,0.0,1,0,4,48.0,2.989,Other,Wandsworth,2022,6,12,Afternoon,Summer
2105,Pharmacy,2022-06-13,10:04:53,other,6,4.5,28,205,0,173,1.0,1.29167,0.0,1,1,5,38.33,1.026,Other,Hammersmith and Fulham,2022,6,13,Morning,Summer
2106,Other,2022-06-13,12:38:16,business,1,2.0,27,68,8,31,0.0,1.55556,0.0,0,0,1,7.79,0.456,Medium,Kensington and Chelsea,2022,6,13,Afternoon,Summer
2108,Pharmacy,2022-06-13,17:20:32,other,8,36.3,146,204,1,44,0.0,26.3333,0.0,1,0,8,96.0,8.283,Other,Wandsworth,2022,6,13,Afternoon,Summer
2110,Pharmacy,2022-06-14,17:09:10,other,7,31.4,152,231,1,65,0.0,27.3333,0.0,1,0,7,84.0,7.165,Other,Wandsworth,2022,6,14,Afternoon,Summer
2111,Pharmacy,2022-06-15,12:51:24,other,5,1.9,18,81,22,41,0.0,0.6,0.0,1,0,5,35.94,0.433,Other,Hammersmith and Fulham,2022,6,15,Afternoon,Summer
2112,Pharmacy,2022-06-15,14:24:05,other,4,1.4,18,20,1,0,0.0,0.75,0.0,1,0,4,31.16,0.319,Other,Hammersmith and Fulham,2022,6,15,Afternoon,Summer
2113,Pharmacy,2022-06-15,16:44:41,other,8,46.4,161,224,0,54,1.0,3.52083,0.0,1,0,8,96.0,10.588,Other,Wandsworth,2022,6,15,Afternoon,Summer
2114,Pharmacy,2022-06-16,09:14:41,other,23,15.9,126,205,0,75,11.0,0.86,0.0,1,6,17,140.09,3.628,Other,Kensington and Chelsea,2022,6,16,Morning,Summer
2117,Pharmacy,2022-06-16,16:44:56,other,3,18.7,69,122,6,42,0.0,4.05556,0.0,1,0,3,36.0,4.267,Other,Wandsworth,2022,6,16,Afternoon,Summer
2118,Pharmacy,2022-06-17,09:53:15,other,6,3.8,40,106,1,62,0.0,1.36667,0.0,1,0,6,43.13,0.867,Other,Hammersmith and Fulham,2022,6,17,Morning,Summer
2121,Pharmacy,2022-06-17,17:27:33,other,6,46.2,115,159,42,1,0.0,9.66667,0.0,1,0,6,72.0,10.542,Other,Wandsworth,2022,6,17,Afternoon,Summer
2122,Pharmacy,2022-06-18,16:39:33,other,5,22.8,80,134,0,51,0.0,2.73333,0.0,1,0,5,60.0,5.202,Other,Wandsworth,2022,6,18,Afternoon,Summer
2124,Pharmacy,2022-06-19,17:17:03,other,1,9.0,43,88,0,4,0.0,13.8333,0.0,0,0,1,13.2,2.053,Other,Wandsworth,2022,6,19,Afternoon,Summer
2125,Pharmacy,2022-06-20,10:26:03,other,3,2.3,12,60,23,21,0.0,0.833333,0.0,1,0,3,21.57,0.524,Other,Hammersmith and Fulham,2022,6,20,Morning,Summer
2126,Pharmacy,2022-06-20,13:29:29,other,2,3.7,24,35,2,8,0.0,2.0,0.0,1,0,2,12.84,0.844,Other,Kensington and Chelsea,2022,6,20,Afternoon,Summer
2127,Pharmacy,2022-06-20,16:46:11,other,10,67.5,207,287,0,74,2.0,0.925764,0.0,1,0,10,108.0,15.403,Other,Wandsworth,2022,6,20,Afternoon,Summer
2129,Pharmacy,2022-06-21,12:37:39,other,5,5.5,45,92,10,36,4.0,1.07143,0.0,1,0,5,27.3,1.255,Other,Kensington and Chelsea,2022,6,21,Afternoon,Summer
2130,Pharmacy,2022-06-21,16:47:47,other,5,35.6,151,229,0,74,1.0,1.29412,0.0,1,0,5,60.0,8.123,Other,Wandsworth,2022,6,21,Afternoon,Summer
2131,Pharmacy,2022-06-22,10:20:26,other,1,0.2,3,168,4,160,0.0,0.5,0.0,0,0,1,7.19,0.045,Other,Hammersmith and Fulham,2022,6,22,Morning,Summer
2132,Pharmacy,2022-06-22,17:05:43,other,2,2.8,34,84,14,35,0.0,2.91667,0.0,1,0,2,24.0,0.638,Other,Wandsworth,2022,6,22,Afternoon,Summer
2133,Pharmacy,2022-06-23,09:25:32,other,17,7.8,107,157,1,47,4.0,1.05882,0.0,1,2,15,105.35,1.779,Other,Kensington and Chelsea,2022,6,23,Morning,Summer
2134,Pharmacy,2022-06-23,10:15:32,other,1,0.5,2,103,18,81,0.0,0.5,0.0,0,0,1,5.99,0.114,Other,Kensington and Chelsea,2022,6,23,Morning,Summer
2135,Pharmacy,2022-06-23,12:42:40,other,8,6.3,53,100,1,45,2.0,1.10417,0.0,1,0,8,39.36,1.437,Other,Kensington and Chelsea,2022,6,23,Afternoon,Summer
2136,Other,2022-06-23,14:06:46,business,1,0.7,0,53,1,45,0.0,0.875,0.0,0,0,1,6.29,0.159,Medium,Kensington and Chelsea,2022,6,23,Afternoon,Summer
2137,Other,2022-06-23,14:45:31,business,1,1.0,13,34,2,5,0.0,2.0,0.0,0,0,1,6.29,0.228,Medium,Kensington and Chelsea,2022,6,23,Afternoon,Summer
2139,Pharmacy,2022-06-23,16:51:46,other,6,40.2,237,292,13,39,0.0,1.77037,0.0,1,0,6,72.0,9.173,Other,Wandsworth,2022,6,23,Afternoon,Summer
2140,Pharmacy,2022-06-24,11:42:51,other,5,3.5,27,105,15,63,0.0,0.9,0.0,1,1,4,38.94,0.798,Other,Hammersmith and Fulham,2022,6,24,Morning,Summer
2141,Pharmacy,2022-06-24,12:25:51,other,12,11.7,68,155,28,56,4.0,0.958333,0.0,1,1,11,61.66,2.669,Other,Kensington and Chelsea,2022,6,24,Afternoon,Summer
